28/02/2025 6:44:03 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:44:04 AM	289.999000	1.0688	1.2274	0.0000
28/02/2025 6:44:05 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:44:06 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:44:07 AM	289.999000	1.0683	1.2279	0.0000
28/02/2025 6:44:08 AM	289.999000	1.0681	1.2272	0.0000
28/02/2025 6:44:09 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:44:10 AM	289.999000	1.0684	1.2269	0.0000
28/02/2025 6:44:11 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:44:12 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:44:13 AM	290.000000	1.0681	1.2275	0.0000
28/02/2025 6:44:14 AM	290.000000	1.0684	1.2270	0.0000
28/02/2025 6:44:15 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:44:16 AM	290.000000	1.0681	1.2272	0.0000
28/02/2025 6:44:17 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:44:18 AM	289.999000	1.0684	1.2266	0.0000
28/02/2025 6:44:19 AM	289.999000	1.0683	1.2275	0.0000
28/02/2025 6:44:20 AM	290.000000	1.0688	1.2276	0.0000
28/02/2025 6:44:21 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:44:22 AM	290.000000	1.0680	1.2272	0.0000
28/02/2025 6:44:23 AM	289.999000	1.0682	1.2269	0.0000
28/02/2025 6:44:24 AM	290.000000	1.0687	1.2277	0.0000
28/02/2025 6:44:25 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:44:26 AM	290.001000	1.0683	1.2270	0.0000
28/02/2025 6:44:27 AM	289.999000	1.0679	1.2271	0.0000
28/02/2025 6:44:28 AM	289.999000	1.0685	1.2268	0.0000
28/02/2025 6:44:29 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:44:30 AM	289.999000	1.0681	1.2276	0.0000
28/02/2025 6:44:31 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:44:32 AM	289.999000	1.0687	1.2272	0.0000
28/02/2025 6:44:33 AM	290.001000	1.0683	1.2273	0.0000
28/02/2025 6:44:34 AM	290.001000	1.0682	1.2272	0.0000
28/02/2025 6:44:35 AM	289.999000	1.0681	1.2270	0.0000
28/02/2025 6:44:36 AM	289.999000	1.0687	1.2268	0.0000
28/02/2025 6:44:37 AM	290.000000	1.0688	1.2273	0.0000
28/02/2025 6:44:38 AM	290.000000	1.0685	1.2269	0.0000
28/02/2025 6:44:39 AM	290.000000	1.0686	1.2268	0.0000
28/02/2025 6:44:40 AM	289.999000	1.0690	1.2272	0.0000
28/02/2025 6:44:41 AM	290.000000	1.0681	1.2270	0.0000
28/02/2025 6:44:42 AM	290.001000	1.0684	1.2267	0.0000
28/02/2025 6:44:43 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:44:44 AM	290.001000	1.0686	1.2270	0.0000
28/02/2025 6:44:45 AM	290.001000	1.0689	1.2271	0.0000
28/02/2025 6:44:46 AM	290.001000	1.0682	1.2277	0.0000
28/02/2025 6:44:47 AM	290.000000	1.0685	1.2278	0.0000
28/02/2025 6:44:48 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:44:49 AM	289.999000	1.0681	1.2276	0.0000
28/02/2025 6:44:50 AM	289.999000	1.0686	1.2272	0.0000
28/02/2025 6:44:51 AM	290.000000	1.0687	1.2272	0.0000
28/02/2025 6:44:52 AM	290.000000	1.0680	1.2273	0.0000
28/02/2025 6:44:53 AM	290.002000	1.0685	1.2274	0.0000
28/02/2025 6:44:54 AM	290.001000	1.0684	1.2273	0.0000
28/02/2025 6:44:55 AM	289.999000	1.0685	1.2273	0.0000
28/02/2025 6:44:56 AM	289.999000	1.0682	1.2272	0.0000
28/02/2025 6:44:57 AM	289.999000	1.0685	1.2270	0.0000
28/02/2025 6:44:58 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:44:59 AM	290.000000	1.0682	1.2275	0.0000
28/02/2025 6:45:00 AM	290.000000	1.0682	1.2273	0.0000
28/02/2025 6:45:01 AM	290.000000	1.0687	1.2271	0.0000
28/02/2025 6:45:02 AM	290.000000	1.0685	1.2269	0.0000
28/02/2025 6:45:03 AM	290.000000	1.0682	1.2270	0.0000
28/02/2025 6:45:04 AM	289.999000	1.0682	1.2273	0.0000
28/02/2025 6:45:05 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:45:06 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:45:07 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:45:08 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:45:09 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:45:10 AM	290.000000	1.0683	1.2274	0.0000
28/02/2025 6:45:11 AM	290.001000	1.0685	1.2273	0.0000
28/02/2025 6:45:12 AM	289.999000	1.0683	1.2275	0.0000
28/02/2025 6:45:13 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:45:14 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:45:15 AM	290.000000	1.0679	1.2273	0.0000
28/02/2025 6:45:16 AM	289.999000	1.0686	1.2273	0.0000
28/02/2025 6:45:17 AM	290.000000	1.0681	1.2273	0.0000
28/02/2025 6:45:18 AM	290.001000	1.0682	1.2275	0.0000
28/02/2025 6:45:19 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:45:20 AM	289.999000	1.0684	1.2273	0.0000
28/02/2025 6:45:21 AM	289.999000	1.0682	1.2274	0.0000
28/02/2025 6:45:22 AM	290.001000	1.0682	1.2272	0.0000
28/02/2025 6:45:23 AM	290.001000	1.0684	1.2276	0.0000
28/02/2025 6:45:24 AM	290.001000	1.0680	1.2275	0.0000
28/02/2025 6:45:25 AM	290.000000	1.0686	1.2267	0.0000
28/02/2025 6:45:26 AM	289.999000	1.0683	1.2272	0.0000
28/02/2025 6:45:27 AM	290.000000	1.0683	1.2272	0.0000
28/02/2025 6:45:28 AM	289.999000	1.0682	1.2270	0.0000
28/02/2025 6:45:29 AM	289.998000	1.0683	1.2269	0.0000
28/02/2025 6:45:30 AM	289.999000	1.0684	1.2276	0.0000
28/02/2025 6:45:31 AM	290.001000	1.0679	1.2273	0.0000
28/02/2025 6:45:32 AM	290.000000	1.0679	1.2271	0.0000
28/02/2025 6:45:33 AM	289.999000	1.0686	1.2275	0.0000
28/02/2025 6:45:34 AM	289.999000	1.0685	1.2273	0.0000
28/02/2025 6:45:35 AM	290.000000	1.0680	1.2277	0.0000
28/02/2025 6:45:36 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:45:37 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:45:38 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:45:39 AM	289.999000	1.0685	1.2275	0.0000
28/02/2025 6:45:40 AM	289.999000	1.0684	1.2271	0.0000
28/02/2025 6:45:41 AM	290.000000	1.0681	1.2275	0.0000
28/02/2025 6:45:42 AM	290.000000	1.0682	1.2276	0.0000
28/02/2025 6:45:43 AM	289.999000	1.0683	1.2279	0.0000
28/02/2025 6:45:44 AM	290.000000	1.0682	1.2270	0.0000
28/02/2025 6:45:45 AM	290.000000	1.0686	1.2276	0.0000
28/02/2025 6:45:46 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:45:47 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:45:48 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:45:49 AM	289.999000	1.0684	1.2266	0.0000
28/02/2025 6:45:50 AM	289.999000	1.0683	1.2276	0.0000
28/02/2025 6:45:51 AM	290.000000	1.0679	1.2275	0.0000
28/02/2025 6:45:52 AM	290.000000	1.0682	1.2275	0.0000
28/02/2025 6:45:53 AM	290.000000	1.0684	1.2277	0.0000
28/02/2025 6:45:54 AM	290.000000	1.0683	1.2274	0.0000
28/02/2025 6:45:55 AM	290.001000	1.0680	1.2273	0.0000
28/02/2025 6:45:56 AM	290.001000	1.0687	1.2277	0.0000
28/02/2025 6:45:57 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:45:58 AM	289.999000	1.0680	1.2270	0.0000
28/02/2025 6:45:59 AM	290.001000	1.0685	1.2273	0.0000
28/02/2025 6:46:00 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:46:01 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:46:02 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:46:03 AM	290.001000	1.0683	1.2271	0.0000
28/02/2025 6:46:04 AM	289.999000	1.0682	1.2271	0.0000
28/02/2025 6:46:05 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:46:06 AM	290.000000	1.0681	1.2271	0.0000
28/02/2025 6:46:07 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:46:08 AM	290.001000	1.0684	1.2271	0.0000
28/02/2025 6:46:09 AM	289.999000	1.0680	1.2274	0.0000
28/02/2025 6:46:10 AM	289.999000	1.0686	1.2273	0.0000
28/02/2025 6:46:11 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:46:12 AM	290.000000	1.0682	1.2273	0.0000
28/02/2025 6:46:13 AM	289.999000	1.0681	1.2270	0.0000
28/02/2025 6:46:14 AM	290.000000	1.0686	1.2271	0.0000
28/02/2025 6:46:15 AM	290.001000	1.0684	1.2269	0.0000
28/02/2025 6:46:16 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:46:17 AM	290.000000	1.0681	1.2273	0.0000
28/02/2025 6:46:18 AM	289.999000	1.0688	1.2271	0.0000
28/02/2025 6:46:19 AM	290.001000	1.0682	1.2270	0.0000
28/02/2025 6:46:20 AM	290.001000	1.0684	1.2277	0.0000
28/02/2025 6:46:21 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:46:22 AM	290.000000	1.0684	1.2268	0.0000
28/02/2025 6:46:23 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:46:24 AM	289.999000	1.0684	1.2272	0.0000
28/02/2025 6:46:25 AM	290.001000	1.0681	1.2273	0.0000
28/02/2025 6:46:26 AM	290.000000	1.0680	1.2273	0.0000
28/02/2025 6:46:27 AM	289.999000	1.0682	1.2270	0.0000
28/02/2025 6:46:28 AM	289.999000	1.0684	1.2274	0.0000
28/02/2025 6:46:29 AM	290.000000	1.0681	1.2272	0.0000
28/02/2025 6:46:30 AM	289.999000	1.0689	1.2272	0.0000
28/02/2025 6:46:31 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:46:32 AM	290.001000	1.0683	1.2271	0.0000
28/02/2025 6:46:33 AM	289.999000	1.0685	1.2273	0.0000
28/02/2025 6:46:34 AM	289.999000	1.0685	1.2270	0.0000
28/02/2025 6:46:35 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:46:36 AM	290.000000	1.0687	1.2270	0.0000
28/02/2025 6:46:37 AM	290.000000	1.0683	1.2270	0.0000
28/02/2025 6:46:38 AM	289.999000	1.0684	1.2276	0.0000
28/02/2025 6:46:39 AM	290.000000	1.0685	1.2270	0.0000
28/02/2025 6:46:40 AM	290.001000	1.0685	1.2273	0.0000
28/02/2025 6:46:41 AM	290.000000	1.0683	1.2274	0.0000
28/02/2025 6:46:42 AM	290.001000	1.0685	1.2274	0.0000
28/02/2025 6:46:43 AM	289.999000	1.0686	1.2272	0.0000
28/02/2025 6:46:44 AM	290.000000	1.0687	1.2274	0.0000
28/02/2025 6:46:45 AM	290.000000	1.0684	1.2270	0.0000
28/02/2025 6:46:46 AM	290.000000	1.0682	1.2278	0.0000
28/02/2025 6:46:47 AM	290.000000	1.0690	1.2271	0.0000
28/02/2025 6:46:48 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:46:49 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:46:50 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:46:51 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:46:52 AM	290.000000	1.0686	1.2269	0.0000
28/02/2025 6:46:53 AM	290.001000	1.0681	1.2271	0.0000
28/02/2025 6:46:54 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:46:55 AM	289.999000	1.0682	1.2272	0.0000
28/02/2025 6:46:56 AM	290.000000	1.0684	1.2279	0.0000
28/02/2025 6:46:57 AM	290.000000	1.0680	1.2275	0.0000
28/02/2025 6:46:58 AM	289.999000	1.0686	1.2276	0.0000
28/02/2025 6:46:59 AM	289.999000	1.0683	1.2274	0.0000
28/02/2025 6:47:00 AM	289.999000	1.0685	1.2273	0.0000
28/02/2025 6:47:01 AM	290.000000	1.0687	1.2280	0.0000
28/02/2025 6:47:02 AM	289.999000	1.0687	1.2269	0.0000
28/02/2025 6:47:03 AM	290.001000	1.0681	1.2274	0.0000
28/02/2025 6:47:04 AM	289.999000	1.0684	1.2277	0.0000
28/02/2025 6:47:05 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:47:06 AM	290.000000	1.0679	1.2272	0.0000
28/02/2025 6:47:07 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:47:08 AM	290.000000	1.0683	1.2278	0.0000
28/02/2025 6:47:09 AM	290.000000	1.0689	1.2272	0.0000
28/02/2025 6:47:10 AM	290.001000	1.0685	1.2270	0.0000
28/02/2025 6:47:11 AM	290.000000	1.0685	1.2269	0.0000
28/02/2025 6:47:12 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:47:13 AM	290.000000	1.0685	1.2270	0.0000
28/02/2025 6:47:14 AM	289.999000	1.0685	1.2276	0.0000
28/02/2025 6:47:15 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:47:16 AM	290.000000	1.0683	1.2270	0.0000
28/02/2025 6:47:17 AM	290.000000	1.0685	1.2275	0.0000
28/02/2025 6:47:18 AM	290.001000	1.0688	1.2276	0.0000
28/02/2025 6:47:19 AM	290.002000	1.0684	1.2273	0.0000
28/02/2025 6:47:20 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:47:21 AM	290.001000	1.0680	1.2276	0.0000
28/02/2025 6:47:22 AM	290.001000	1.0686	1.2268	0.0000
28/02/2025 6:47:23 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:47:24 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:47:25 AM	290.001000	1.0685	1.2274	0.0000
28/02/2025 6:47:26 AM	290.001000	1.0686	1.2270	0.0000
28/02/2025 6:47:27 AM	290.000000	1.0684	1.2270	0.0000
28/02/2025 6:47:28 AM	289.999000	1.0688	1.2271	0.0000
28/02/2025 6:47:29 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:47:30 AM	289.998000	1.0681	1.2270	0.0000
28/02/2025 6:47:31 AM	289.998000	1.0684	1.2273	0.0000
28/02/2025 6:47:32 AM	290.000000	1.0688	1.2269	0.0000
28/02/2025 6:47:33 AM	290.000000	1.0686	1.2268	0.0000
28/02/2025 6:47:34 AM	290.000000	1.0686	1.2271	0.0000
28/02/2025 6:47:35 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:47:36 AM	290.000000	1.0688	1.2270	0.0000
28/02/2025 6:47:37 AM	290.001000	1.0684	1.2272	0.0000
28/02/2025 6:47:38 AM	290.001000	1.0681	1.2273	0.0000
28/02/2025 6:47:39 AM	290.000000	1.0683	1.2267	0.0000
28/02/2025 6:47:40 AM	289.999000	1.0685	1.2268	0.0000
28/02/2025 6:47:41 AM	289.999000	1.0685	1.2271	0.0000
28/02/2025 6:47:42 AM	290.000000	1.0688	1.2269	0.0000
28/02/2025 6:47:43 AM	290.001000	1.0682	1.2268	0.0000
28/02/2025 6:47:44 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:47:45 AM	290.000000	1.0685	1.2270	0.0000
28/02/2025 6:47:46 AM	290.001000	1.0684	1.2265	0.0000
28/02/2025 6:47:47 AM	290.000000	1.0686	1.2267	0.0000
28/02/2025 6:47:48 AM	289.999000	1.0685	1.2274	0.0000
28/02/2025 6:47:49 AM	290.000000	1.0683	1.2271	0.0000
28/02/2025 6:47:50 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:47:51 AM	290.001000	1.0685	1.2275	0.0000
28/02/2025 6:47:52 AM	290.000000	1.0688	1.2265	0.0000
28/02/2025 6:47:53 AM	290.000000	1.0684	1.2271	0.0000
28/02/2025 6:47:54 AM	289.999000	1.0686	1.2266	0.0000
28/02/2025 6:47:55 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:47:56 AM	289.999000	1.0684	1.2268	0.0000
28/02/2025 6:47:57 AM	290.002000	1.0685	1.2269	0.0000
28/02/2025 6:47:58 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:47:59 AM	289.999000	1.0684	1.2270	0.0000
28/02/2025 6:48:00 AM	290.000000	1.0682	1.2272	0.0000
28/02/2025 6:48:01 AM	290.000000	1.0686	1.2270	0.0000
28/02/2025 6:48:02 AM	290.000000	1.0688	1.2269	0.0000
28/02/2025 6:48:03 AM	290.001000	1.0687	1.2266	0.0000
28/02/2025 6:48:04 AM	290.000000	1.0681	1.2274	0.0000
28/02/2025 6:48:05 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:48:06 AM	289.999000	1.0687	1.2273	0.0000
28/02/2025 6:48:07 AM	290.000000	1.0685	1.2274	0.0000
28/02/2025 6:48:08 AM	290.000000	1.0680	1.2276	0.0000
28/02/2025 6:48:09 AM	290.000000	1.0688	1.2276	0.0000
28/02/2025 6:48:10 AM	290.000000	1.0683	1.2273	0.0000
28/02/2025 6:48:11 AM	290.000000	1.0682	1.2276	0.0000
28/02/2025 6:48:12 AM	290.000000	1.0681	1.2274	0.0000
28/02/2025 6:48:13 AM	290.000000	1.0683	1.2272	0.0000
28/02/2025 6:48:14 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:48:15 AM	290.000000	1.0687	1.2272	0.0000
28/02/2025 6:48:16 AM	289.999000	1.0690	1.2278	0.0000
28/02/2025 6:48:17 AM	289.999000	1.0686	1.2278	0.0000
28/02/2025 6:48:18 AM	290.001000	1.0685	1.2275	0.0000
28/02/2025 6:48:19 AM	290.000000	1.0685	1.2278	0.0000
28/02/2025 6:48:20 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:48:21 AM	290.000000	1.0685	1.2270	0.0000
28/02/2025 6:48:22 AM	289.999000	1.0680	1.2273	0.0000
28/02/2025 6:48:23 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:48:24 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:48:25 AM	289.999000	1.0684	1.2273	0.0000
28/02/2025 6:48:26 AM	289.999000	1.0684	1.2272	0.0000
28/02/2025 6:48:27 AM	290.000000	1.0682	1.2276	0.0000
28/02/2025 6:48:28 AM	290.000000	1.0686	1.2277	0.0000
28/02/2025 6:48:29 AM	290.000000	1.0685	1.2278	0.0000
28/02/2025 6:48:30 AM	289.999000	1.0685	1.2277	0.0000
28/02/2025 6:48:31 AM	290.000000	1.0684	1.2276	0.0000
28/02/2025 6:48:32 AM	290.001000	1.0687	1.2277	0.0000
28/02/2025 6:48:33 AM	290.000000	1.0682	1.2273	0.0000
28/02/2025 6:48:34 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:48:35 AM	290.000000	1.0682	1.2275	0.0000
28/02/2025 6:48:36 AM	290.000000	1.0687	1.2278	0.0000
28/02/2025 6:48:37 AM	290.000000	1.0683	1.2275	0.0000
28/02/2025 6:48:38 AM	290.001000	1.0682	1.2273	0.0000
28/02/2025 6:48:39 AM	290.000000	1.0685	1.2277	0.0000
28/02/2025 6:48:40 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:48:41 AM	289.999000	1.0683	1.2274	0.0000
28/02/2025 6:48:42 AM	289.999000	1.0687	1.2275	0.0000
28/02/2025 6:48:43 AM	289.999000	1.0684	1.2276	0.0000
28/02/2025 6:48:44 AM	290.000000	1.0681	1.2272	0.0000
28/02/2025 6:48:45 AM	290.000000	1.0682	1.2271	0.0000
28/02/2025 6:48:46 AM	290.000000	1.0686	1.2268	0.0000
28/02/2025 6:48:47 AM	290.001000	1.0683	1.2271	0.0000
28/02/2025 6:48:48 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:48:49 AM	290.000000	1.0682	1.2273	0.0000
28/02/2025 6:48:50 AM	289.999000	1.0682	1.2277	0.0000
28/02/2025 6:48:51 AM	289.999000	1.0681	1.2275	0.0000
28/02/2025 6:48:52 AM	290.000000	1.0688	1.2276	0.0000
28/02/2025 6:48:53 AM	290.001000	1.0686	1.2276	0.0000
28/02/2025 6:48:54 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:48:55 AM	290.000000	1.0682	1.2277	0.0000
28/02/2025 6:48:56 AM	289.999000	1.0684	1.2269	0.0000
28/02/2025 6:48:57 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:48:58 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:48:59 AM	289.999000	1.0685	1.2276	0.0000
28/02/2025 6:49:00 AM	289.999000	1.0684	1.2273	0.0000
28/02/2025 6:49:01 AM	290.000000	1.0687	1.2277	0.0000
28/02/2025 6:49:02 AM	290.000000	1.0679	1.2273	0.0000
28/02/2025 6:49:03 AM	289.999000	1.0683	1.2271	0.0000
28/02/2025 6:49:04 AM	290.001000	1.0683	1.2275	0.0000
28/02/2025 6:49:05 AM	290.002000	1.0684	1.2274	0.0000
28/02/2025 6:49:06 AM	289.999000	1.0686	1.2271	0.0000
28/02/2025 6:49:07 AM	290.000000	1.0680	1.2275	0.0000
28/02/2025 6:49:08 AM	290.000000	1.0681	1.2272	0.0000
28/02/2025 6:49:09 AM	290.000000	1.0678	1.2270	0.0000
28/02/2025 6:49:10 AM	290.000000	1.0681	1.2273	0.0000
28/02/2025 6:49:11 AM	290.000000	1.0688	1.2272	0.0000
28/02/2025 6:49:12 AM	290.001000	1.0682	1.2275	0.0000
28/02/2025 6:49:13 AM	289.999000	1.0682	1.2275	0.0000
28/02/2025 6:49:14 AM	289.999000	1.0688	1.2271	0.0000
28/02/2025 6:49:15 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:49:16 AM	290.000000	1.0689	1.2276	0.0000
28/02/2025 6:49:17 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:49:18 AM	290.000000	1.0689	1.2269	0.0000
28/02/2025 6:49:19 AM	290.000000	1.0685	1.2271	0.0000
28/02/2025 6:49:20 AM	289.999000	1.0684	1.2275	0.0000
28/02/2025 6:49:21 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:49:22 AM	290.000000	1.0682	1.2273	0.0000
28/02/2025 6:49:23 AM	290.001000	1.0682	1.2275	0.0000
28/02/2025 6:49:24 AM	289.999000	1.0682	1.2269	0.0000
28/02/2025 6:49:25 AM	290.001000	1.0683	1.2275	0.0000
28/02/2025 6:49:26 AM	289.999000	1.0685	1.2271	0.0000
28/02/2025 6:49:27 AM	290.000000	1.0684	1.2275	0.0000
28/02/2025 6:49:28 AM	290.000000	1.0684	1.2273	0.0000
28/02/2025 6:49:29 AM	290.000000	1.0689	1.2273	0.0000
28/02/2025 6:49:30 AM	289.999000	1.0685	1.2268	0.0000
28/02/2025 6:49:31 AM	290.000000	1.0687	1.2267	0.0000
28/02/2025 6:49:32 AM	290.000000	1.0687	1.2272	0.0000
28/02/2025 6:49:33 AM	290.000000	1.0688	1.2272	0.0000
28/02/2025 6:49:34 AM	290.000000	1.0685	1.2269	0.0000
28/02/2025 6:49:35 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:49:36 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:49:37 AM	290.001000	1.0690	1.2273	0.0000
28/02/2025 6:49:38 AM	290.000000	1.0685	1.2268	0.0000
28/02/2025 6:49:39 AM	289.999000	1.0688	1.2270	0.0000
28/02/2025 6:49:40 AM	289.999000	1.0684	1.2271	0.0000
28/02/2025 6:49:41 AM	290.001000	1.0685	1.2270	0.0000
28/02/2025 6:49:42 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:49:43 AM	289.999000	1.0684	1.2270	0.0000
28/02/2025 6:49:44 AM	289.999000	1.0681	1.2272	0.0000
28/02/2025 6:49:45 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:49:46 AM	290.001000	1.0681	1.2276	0.0000
28/02/2025 6:49:47 AM	289.999000	1.0682	1.2275	0.0000
28/02/2025 6:49:48 AM	290.000000	1.0684	1.2270	0.0000
28/02/2025 6:49:49 AM	290.000000	1.0688	1.2274	0.0000
28/02/2025 6:49:50 AM	290.000000	1.0685	1.2270	0.0000
28/02/2025 6:49:51 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:49:52 AM	289.999000	1.0686	1.2269	0.0000
28/02/2025 6:49:53 AM	289.999000	1.0684	1.2271	0.0000
28/02/2025 6:49:54 AM	290.001000	1.0688	1.2270	0.0000
28/02/2025 6:49:55 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:49:56 AM	289.999000	1.0686	1.2270	0.0000
28/02/2025 6:49:57 AM	289.999000	1.0684	1.2273	0.0000
28/02/2025 6:49:58 AM	290.000000	1.0688	1.2273	0.0000
28/02/2025 6:49:59 AM	290.000000	1.0686	1.2271	0.0000
28/02/2025 6:50:00 AM	290.000000	1.0686	1.2274	0.0000
28/02/2025 6:50:01 AM	290.000000	1.0685	1.2272	0.0000
28/02/2025 6:50:02 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:50:03 AM	290.000000	1.0689	1.2273	0.0000
28/02/2025 6:50:04 AM	289.999000	1.0686	1.2274	0.0000
28/02/2025 6:50:05 AM	290.000000	1.0686	1.2273	0.0000
28/02/2025 6:50:06 AM	290.000000	1.0684	1.2269	0.0000
28/02/2025 6:50:07 AM	290.000000	1.0687	1.2270	0.0000
28/02/2025 6:50:08 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:50:09 AM	290.001000	1.0686	1.2273	0.0000
28/02/2025 6:50:10 AM	290.000000	1.0682	1.2274	0.0000
28/02/2025 6:50:11 AM	289.999000	1.0688	1.2276	0.0000
28/02/2025 6:50:12 AM	289.999000	1.0686	1.2275	0.0000
28/02/2025 6:50:13 AM	290.000000	1.0686	1.2275	0.0000
28/02/2025 6:50:14 AM	290.000000	1.0686	1.2280	0.0000
28/02/2025 6:50:15 AM	290.001000	1.0683	1.2275	0.0000
28/02/2025 6:50:16 AM	289.999000	1.0685	1.2275	0.0000
28/02/2025 6:50:17 AM	290.000000	1.0687	1.2275	0.0000
28/02/2025 6:50:18 AM	290.000000	1.0684	1.2274	0.0000
28/02/2025 6:50:19 AM	290.000000	1.0684	1.2272	0.0000
28/02/2025 6:50:20 AM	290.000000	1.0685	1.2273	0.0000
28/02/2025 6:50:21 AM	290.000000	1.0685	1.2276	0.0000
28/02/2025 6:50:22 AM	290.000000	1.0688	1.2270	0.0000
28/02/2025 6:50:23 AM	290.000000	1.0682	1.2273	0.0000
28/02/2025 6:50:24 AM	290.000000	1.0687	1.2278	0.0000
28/02/2025 6:50:25 AM	290.000000	1.0683	1.2271	0.0000
28/02/2025 6:50:26 AM	290.000000	1.0682	1.2276	0.0000
28/02/2025 6:50:27 AM	290.000000	1.0682	1.2278	0.0000
28/02/2025 6:50:28 AM	289.999000	1.0682	1.2273	0.0000
28/02/2025 6:50:29 AM	289.998000	1.0684	1.2279	0.0000
28/02/2025 6:50:30 AM	290.000000	1.0684	1.2275	0.0000
