Temperature (K)	Resistance (Ohm)
290.0	1.2274
290.0	1.2269
290.0	1.2274
289.999	1.2279
290.0	1.2272
290.0	1.2272
290.0	1.227
290.0	1.2275
289.998	1.2276
289.999	1.2273
290.0	1.2277
290.0	1.2273
290.0	1.2271
289.999	1.2272
290.0	1.2275
290.001	1.2276
290.0	1.2274
290.0	1.2276
290.002	1.2273
289.999	1.2275
290.0	1.2273
289.999	1.2274
290.0	1.2272
290.0	1.2278
290.0	1.2274
290.0	1.2275
289.998	1.2277
290.0	1.2276
290.0	1.2275
290.0	1.2274
289.999	1.2277
290.0	1.2273
290.0	1.2271
290.001	1.2277
290.001	1.2276
290.0	1.2274
289.999	1.2271
290.001	1.2273
289.999	1.2276
290.0	1.2274
290.0	1.2278
290.0	1.2274
290.001	1.2274
290.001	1.2277
290.0	1.2274
290.0	1.2271
290.001	1.2274
290.0	1.2277
290.0	1.2273
289.999	1.2274
290.001	1.2273
290.0	1.2271
290.0	1.2278
290.0	1.2272
290.001	1.2274
290.001	1.2278
290.001	1.2273
290.0	1.2273
290.0	1.2273
289.999	1.2269
289.999	1.2276
289.998	1.2275
290.001	1.2274
289.999	1.2279
290.001	1.227
290.0	1.2276
290.001	1.2275
289.999	1.2276
290.0	1.2271
289.999	1.2274
289.999	1.2273
289.999	1.2271
290.0	1.2272
290.0	1.2275
290.0	1.2271
290.0	1.2273
289.999	1.2275
289.999	1.2272
289.998	1.2275
290.0	1.2272
290.0	1.2275
290.0	1.227
290.0	1.2273
290.0	1.2271
290.0	1.2274
290.0	1.2275
290.0	1.2275
290.0	1.2276
290.001	1.2273
290.0	1.2274
290.001	1.2273
290.0	1.2272
290.0	1.2272
289.999	1.2273
290.0	1.2272
290.0	1.2273
290.001	1.2271
290.0	1.2277
290.0	1.2274
290.001	1.2274
289.98	1.2278
289.996	1.2271
289.989	1.2273
290.004	1.2274
290.009	1.2273
290.007	1.2273
290.005	1.2278
290.005	1.2276
290.004	1.2274
290.003	1.2273
290.004	1.2272
290.003	1.2276
290.003	1.227
290.002	1.2273
290.001	1.2273
290.003	1.2273
290.003	1.2274
290.003	1.2267
289.999	1.2272
290.002	1.2275
290.002	1.2274
290.001	1.2272
290.0	1.2271
290.001	1.2271
290.001	1.227
290.0	1.2275
290.0	1.2272
290.001	1.2274
290.0	1.2269
290.001	1.2271
290.0	1.2269
290.0	1.2276
290.0	1.2273
290.0	1.2271
290.0	1.2271
289.999	1.2273
289.999	1.2269
290.0	1.2273
289.999	1.2278
289.999	1.2272
290.0	1.2273
289.999	1.2276
289.999	1.2274
290.0	1.2273
289.999	1.2271
290.0	1.2272
290.0	1.2272
290.001	1.2276
290.001	1.2275
290.0	1.2273
290.001	1.2275
289.998	1.2274
289.999	1.227
290.0	1.2274
290.0	1.228
289.999	1.2272
289.999	1.2271
290.0	1.227
290.0	1.2274
290.0	1.2271
290.0	1.2275
289.999	1.2269
290.001	1.2271
290.0	1.2273
289.999	1.2273
289.999	1.2274
290.0	1.2277
290.001	1.2271
289.999	1.2277
290.001	1.2271
290.001	1.2267
290.0	1.2271
290.0	1.2274
290.0	1.2273
289.999	1.2268
289.999	1.227
289.999	1.2268
290.0	1.2273
290.001	1.2274
290.0	1.227
289.999	1.2272
290.0	1.2273
290.0	1.2271
290.0	1.2275
290.001	1.2272
290.0	1.2272
290.0	1.2279
290.0	1.2271
290.0	1.2274
289.998	1.2274
290.0	1.2275
290.0	1.2277
290.0	1.2272
290.0	1.2276
290.0	1.2277
290.001	1.2274
290.0	1.2275
290.0	1.2273
290.001	1.2272
290.001	1.2271
290.0	1.2267
290.0	1.2269
289.999	1.2275
290.0	1.2274
290.0	1.2273
290.001	1.2274
290.001	1.2266
290.001	1.2269
289.999	1.2272
290.0	1.2272
289.999	1.227
289.998	1.2274
290.0	1.2271
290.0	1.2268
290.001	1.2268
290.001	1.227
290.0	1.2266
289.999	1.2277
289.999	1.2271
289.999	1.227
290.0	1.2277
290.0	1.227
290.0	1.2272
290.001	1.2271
290.001	1.2269
290.0	1.2268
290.0	1.2267
290.0	1.2269
290.0	1.227
290.0	1.2272
289.999	1.2276
290.0	1.2273
290.0	1.2274
289.999	1.2275
290.0	1.2273
290.0	1.227
289.999	1.227
290.0	1.2276
290.0	1.2271
290.0	1.2276
289.999	1.227
289.998	1.2273
290.0	1.2272
290.001	1.227
290.0	1.2277
289.999	1.2273
290.0	1.227
290.001	1.2272
290.001	1.2276
290.001	1.2272
290.001	1.2274
289.998	1.2274
289.999	1.2274
289.999	1.2272
290.0	1.2274
289.999	1.2276
290.0	1.227
290.0	1.2274
290.001	1.228
290.0	1.227
290.001	1.2274
290.0	1.2274
289.999	1.2272
290.001	1.2275
289.999	1.2272
289.999	1.2273
290.001	1.2276
289.999	1.2276
290.0	1.2276
290.0	1.2272
289.999	1.2277
290.0	1.2272
289.999	1.2275
289.999	1.2274
290.0	1.2274
289.999	1.2271
289.999	1.2273
289.999	1.2276
290.0	1.2272
290.0	1.2276
290.0	1.2275
290.001	1.2273
290.001	1.2274
290.0	1.2276
290.002	1.2276
290.001	1.2273
289.999	1.2275
290.001	1.2274
290.001	1.2272
290.0	1.2274
290.0	1.2276
290.001	1.2273
290.001	1.2275
290.0	1.2273
290.0	1.2272
290.0	1.2273
289.999	1.2272
289.999	1.2277
289.999	1.2273
290.0	1.2277
290.0	1.2276
290.0	1.2273
289.999	1.2272
290.0	1.2275
290.0	1.2271
290.001	1.2274
289.999	1.2272
289.998	1.2273
290.0	1.2276
289.999	1.2271
289.999	1.2271
289.999	1.2276
290.0	1.2275
290.0	1.2276
290.0	1.2273
290.001	1.2278
290.0	1.2278
290.0	1.2272
290.0	1.2271
289.999	1.2277
289.999	1.2275
289.999	1.2274
290.0	1.2277
290.001	1.2272
290.001	1.2275
290.0	1.2277
290.0	1.2279
290.0	1.228
290.002	1.2277
290.001	1.2277
290.0	1.2276
290.0	1.2276
290.0	1.2272
290.0	1.2273
290.0	1.2272
290.0	1.2275
289.999	1.2274
289.999	1.2277
289.999	1.2277
290.001	1.2277
290.001	1.2274
290.0	1.2273
289.999	1.2276
289.999	1.2275
289.999	1.2272
289.998	1.2271
290.0	1.227
290.001	1.227
290.001	1.2278
289.999	1.2272
289.999	1.2275
289.999	1.2273
290.001	1.2275
290.001	1.2276
290.001	1.2272
289.999	1.2273
290.0	1.2274
290.0	1.2274
290.0	1.2272
290.001	1.2274
290.001	1.2269
290.0	1.2277
289.999	1.2269
289.999	1.2272
289.999	1.2274
290.0	1.2274
290.001	1.2273
290.0	1.2272
290.001	1.2276
290.0	1.2273
289.999	1.2275
290.0	1.2277
290.001	1.2276
290.001	1.2271
290.0	1.2272
290.0	1.2273
289.999	1.2271
289.999	1.2273
290.0	1.2271
290.0	1.2274
289.999	1.2275
290.0	1.2274
290.001	1.2272
290.0	1.2267
290.0	1.2274
290.0	1.2271
290.0	1.2269
289.999	1.2273
290.0	1.2273
290.0	1.2276
290.001	1.2274
290.001	1.2275
290.0	1.2275
290.0	1.2271
289.999	1.2274
290.0	1.227
290.0	1.2272
290.0	1.2273
290.0	1.2273
290.001	1.2274
290.001	1.2275
290.004	1.2274
290.0	1.2271
289.999	1.228
290.0	1.2272
290.0	1.2273
290.0	1.2269
289.999	1.2273
290.0	1.2271
290.0	1.2276
289.999	1.2274
289.999	1.228
289.999	1.2276
290.0	1.2277
289.999	1.2275
289.999	1.2273
290.0	1.2276
289.999	1.2271
290.0	1.2274
290.001	1.2273
290.001	1.2274
290.0	1.2272
289.999	1.2272
290.0	1.2275
290.0	1.2278
290.001	1.2273
290.0	1.2274
290.001	1.2278
290.0	1.2278
290.0	1.2279
290.0	1.2276
290.0	1.2275
290.0	1.2274
290.0	1.2276
290.0	1.2279
290.0	1.2274
289.998	1.2276
290.0	1.2274
290.0	1.2274
290.002	1.2274
290.0	1.2278
290.001	1.2275
290.0	1.2273
289.998	1.2275
290.002	1.2277
289.994	1.2271
289.996	1.2278
290.0	1.2273
290.002	1.2274
290.001	1.2278
290.0	1.2275
290.0	1.228
290.001	1.2278
290.001	1.2279
290.0	1.2276
290.0	1.2277
290.0	1.2277
290.001	1.2282
290.0	1.2276
290.0	1.2277
290.0	1.2274
289.998	1.2275
290.0	1.2278
289.999	1.2274
289.999	1.2274
290.0	1.2273
290.001	1.2274
290.001	1.2274
290.001	1.2275
289.999	1.2282
289.999	1.2277
290.001	1.2275
289.999	1.2278
289.999	1.2276
290.0	1.2274
289.999	1.2275
290.001	1.2275
290.001	1.2275
290.0	1.2279
290.0	1.228
289.999	1.2276
290.0	1.2278
289.999	1.2275
289.998	1.2276
290.001	1.2273
290.0	1.2278
290.001	1.228
290.001	1.2278
289.999	1.2279
290.0	1.2277
290.0	1.2277
290.0	1.2277
290.0	1.2278
289.999	1.228
289.999	1.2281
290.0	1.2276
290.0	1.2281
290.001	1.2279
290.001	1.2272
290.001	1.227
290.001	1.2275
290.0	1.2276
290.001	1.2272
290.0	1.2271
290.0	1.2279
289.998	1.2272
289.999	1.2272
290.0	1.2274
290.0	1.2273
290.001	1.2274
290.0	1.2273
290.0	1.2271
290.001	1.2275
290.001	1.2273
290.001	1.2276
290.0	1.2274
290.0	1.2273
290.0	1.2276
289.999	1.2274
290.001	1.227
290.0	1.2273
290.0	1.2276
290.0	1.2273
289.999	1.2277
289.999	1.2274
289.999	1.2273
289.999	1.2272
290.0	1.2275
289.999	1.2275
290.0	1.2277
290.001	1.2273
290.0	1.2277
290.001	1.2274
290.0	1.2277
289.999	1.2274
290.0	1.2276
289.999	1.2272
290.0	1.227
290.0	1.2278
290.0	1.2275
290.001	1.2273
290.0	1.2275
290.0	1.2274
290.001	1.2275
290.0	1.2276
290.0	1.2279
290.0	1.2275
290.0	1.2276
289.999	1.227
290.0	1.2276
290.0	1.2273
290.001	1.2276
290.0	1.2276
289.999	1.2278
289.999	1.2274
290.0	1.2278
290.0	1.2269
289.999	1.2271
290.0	1.2276
290.0	1.2276
290.001	1.2276
290.0	1.2278
290.0	1.2273
289.999	1.2275
290.0	1.2277
290.001	1.2277
290.0	1.2272
289.999	1.2277
289.999	1.2274
289.999	1.2275
289.998	1.2278
289.999	1.2276
290.0	1.2276
290.0	1.2278
290.0	1.2282
290.001	1.2279
290.002	1.228
290.001	1.2276
290.001	1.2278
290.0	1.2276
289.998	1.2278
289.999	1.2277
290.0	1.2278
290.0	1.2276
290.0	1.228
290.001	1.2275
290.001	1.2279
290.001	1.2277
290.0	1.2277
290.0	1.2273
289.999	1.2278
290.0	1.2272
290.001	1.2279
290.0	1.2276
290.0	1.2277
290.0	1.2284
289.999	1.2279
290.0	1.2275
289.999	1.2282
290.0	1.2277
290.001	1.228
290.001	1.2277
290.0	1.2276
290.0	1.2278
289.999	1.2277
289.999	1.2277
290.0	1.2278
290.0	1.2277
289.999	1.2275
290.0	1.2274
290.001	1.2273
290.001	1.2281
290.0	1.2277
289.999	1.2277
290.0	1.2273
290.0	1.2281
290.0	1.2277
290.0	1.2279
289.999	1.2277
290.0	1.2274
290.0	1.2275
290.001	1.2277
290.001	1.2274
289.999	1.228
290.0	1.2277
290.0	1.2275
290.0	1.2277
290.001	1.2273
289.998	1.2278
289.999	1.2281
290.0	1.2273
290.0	1.2277
290.0	1.2276
289.999	1.2276
289.999	1.2273
289.999	1.2273
290.0	1.2272
290.0	1.2273
289.999	1.2271
290.0	1.2272
290.001	1.2275
289.999	1.2275
289.998	1.2273
290.0	1.2278
289.999	1.2273
290.001	1.2276
290.0	1.2276
290.0	1.2271
289.999	1.2271
290.001	1.2276
290.001	1.2273
290.0	1.2275
289.999	1.2272
290.001	1.2271
290.001	1.2278
290.001	1.2275
290.0	1.2276
290.001	1.2273
289.999	1.2274
289.999	1.2272
289.999	1.2277
289.999	1.2273
289.999	1.2275
289.999	1.2275
289.999	1.2273
290.0	1.2275
290.0	1.2273
289.999	1.2283
289.999	1.2276
290.0	1.2276
290.001	1.2272
289.999	1.2278
289.999	1.2278
290.0	1.2278
290.001	1.2278
290.0	1.2275
290.001	1.2278
290.0	1.2274
290.0	1.2276
289.999	1.2275
290.0	1.2277
289.999	1.2275
290.0	1.2282
289.998	1.2279
289.999	1.2282
290.002	1.2281
290.002	1.2282
289.999	1.2282
290.0	1.2282
290.0	1.2283
290.0	1.2278
290.0	1.2273
290.0	1.2278
290.001	1.228
290.001	1.2281
290.002	1.2281
290.0	1.2277
290.0	1.2279
289.999	1.2282
289.999	1.2277
290.0	1.2278
289.999	1.2278
289.999	1.2277
290.0	1.2277
290.0	1.2281
289.999	1.2278
290.0	1.2274
290.001	1.2278
290.001	1.2281
290.0	1.2279
290.0	1.2281
290.001	1.2276
290.0	1.2277
290.001	1.2281
290.001	1.2279
289.999	1.2275
290.001	1.2276
290.0	1.2281
289.999	1.2279
289.999	1.2278
290.0	1.2278
290.0	1.2277
290.001	1.228
289.999	1.2279
290.001	1.2285
290.0	1.2277
290.0	1.2279
290.001	1.2278
290.001	1.2274
290.001	1.2281
290.0	1.2273
289.999	1.2278
289.999	1.2279
289.999	1.2277
290.0	1.2276
290.0	1.2271
290.0	1.2278
289.999	1.2276
290.0	1.2275
290.001	1.2275
289.999	1.2274
290.001	1.2278
290.0	1.2277
289.999	1.2278
289.999	1.2275
290.001	1.228
290.001	1.2274
290.0	1.2279
289.999	1.2275
290.0	1.2275
290.0	1.2277
289.999	1.2278
290.0	1.2277
290.0	1.2277
289.999	1.2274
290.001	1.2279
290.0	1.2275
289.999	1.2278
289.998	1.2279
290.0	1.2276
290.002	1.2273
290.0	1.2279
289.999	1.2276
290.0	1.2277
290.001	1.2273
289.999	1.2281
290.001	1.228
290.001	1.2277
290.0	1.2278
289.999	1.2274
290.0	1.2278
289.999	1.2277
290.001	1.2277
290.0	1.2276
290.001	1.2277
290.0	1.2278
289.999	1.2283
289.999	1.2275
289.999	1.2277
289.999	1.2275
290.001	1.2278
290.001	1.2277
289.999	1.2279
289.999	1.2283
290.002	1.2275
290.001	1.2274
290.0	1.228
290.0	1.2279
289.999	1.2279
290.001	1.2277
290.0	1.2272
289.999	1.2277
290.0	1.2278
290.0	1.2273
290.0	1.2281
290.0	1.2278
290.001	1.2276
290.0	1.2279
290.0	1.2278
289.999	1.2273
290.0	1.2277
289.999	1.2278
290.0	1.2283
289.999	1.2278
290.001	1.2277
290.001	1.2278
290.0	1.2282
290.0	1.2278
289.999	1.2274
290.0	1.2278
290.0	1.2276
289.999	1.2278
289.999	1.2277
290.001	1.2275
290.001	1.2278
290.0	1.2276
290.0	1.2278
290.0	1.2274
289.999	1.2281
290.0	1.228
290.0	1.2281
289.999	1.2275
290.0	1.228
290.0	1.2275
290.0	1.2278
290.001	1.2275
290.001	1.2275
290.0	1.2278
290.0	1.2274
290.0	1.2277
290.0	1.2276
290.0	1.2277
289.999	1.2278
289.999	1.2282
290.0	1.2282
290.001	1.2277
290.001	1.2276
290.001	1.2277
290.0	1.2279
289.999	1.2279
290.0	1.228
290.0	1.2281
290.0	1.2279
290.0	1.2282
289.999	1.2281
290.0	1.2276
290.001	1.228
290.001	1.2281
290.001	1.228
290.0	1.228
290.001	1.2282
289.999	1.228
290.001	1.2278
290.0	1.2282
290.0	1.2276
289.999	1.2279
290.0	1.2283
290.0	1.2278
290.0	1.2278
290.0	1.2276
290.0	1.2281
290.0	1.2278
290.001	1.2279
290.0	1.2282
290.001	1.2283
290.0	1.2284
289.999	1.2279
290.0	1.2282
290.0	1.2278
290.001	1.2276
290.001	1.228
290.0	1.2287
290.0	1.2281
289.998	1.2285
289.999	1.2275
290.0	1.228
290.001	1.2277
290.0	1.2281
289.999	1.228
289.999	1.2281
290.0	1.2281
290.0	1.2282
290.001	1.2276
290.0	1.2282
290.0	1.2282
289.998	1.2279
290.0	1.228
289.999	1.2284
289.998	1.2282
290.0	1.2282
290.0	1.2282
290.0	1.2282
290.0	1.2279
289.999	1.228
289.999	1.2279
290.0	1.2281
290.001	1.2283
289.999	1.2282
290.001	1.228
290.001	1.2279
290.001	1.2284
290.0	1.2278
289.999	1.2274
290.0	1.2284
290.0	1.2281
290.0	1.2283
290.001	1.2283
290.0	1.2282
290.0	1.2285
290.0	1.2279
290.0	1.2279
290.0	1.2277
290.0	1.2278
290.0	1.2281
290.001	1.2277
290.0	1.2281
289.999	1.2277
289.999	1.2284
290.0	1.2279
290.0	1.2281
290.001	1.2279
290.0	1.228
290.0	1.2281
290.0	1.2277
290.0	1.2276
290.0	1.2285
289.999	1.2281
290.001	1.2277
290.001	1.2279
290.001	1.2278
290.0	1.2278
290.001	1.2278
290.0	1.2279
290.0	1.228
289.999	1.2279
290.0	1.2277
289.999	1.2278
290.0	1.2281
290.0	1.2276
289.999	1.2281
290.002	1.2275
290.0	1.2282
290.0	1.2277
290.0	1.2274
290.0	1.2272
290.001	1.2281
290.0	1.2277
290.0	1.2278
290.001	1.2276
290.001	1.228
290.001	1.2275
290.001	1.228
290.0	1.2276
290.0	1.2274
290.001	1.2278
290.0	1.2279
290.0	1.2275
290.0	1.2277
289.999	1.2282
289.999	1.2281
290.0	1.2278
290.0	1.2277
289.999	1.2282
289.999	1.2277
290.0	1.2277
289.999	1.2281
289.997	1.2279
289.998	1.2274
290.0	1.2277
290.0	1.2277
289.998	1.2278
290.0	1.2281
290.0	1.228
290.001	1.2279
290.0	1.2282
289.999	1.2276
289.998	1.2277
290.0	1.2283
290.0	1.2279
290.0	1.228
290.001	1.2278
290.001	1.2276
290.0	1.228
290.001	1.228
290.0	1.2279
289.998	1.228
290.0	1.2282
290.002	1.2277
289.999	1.2278
289.999	1.2281
290.001	1.2283
290.0	1.2279
290.001	1.2282
290.0	1.2282
290.001	1.2276
290.0	1.228
290.0	1.2277
289.999	1.2279
289.999	1.2282
290.001	1.2278
290.0	1.2277
289.999	1.2281
289.999	1.2275
290.0	1.228
290.001	1.228
290.001	1.2279
289.999	1.2276
289.998	1.2277
290.0	1.2283
289.999	1.2278
289.999	1.2279
290.001	1.2283
290.0	1.2276
290.0	1.2282
289.999	1.2285
289.999	1.2282
289.999	1.2283
290.0	1.2282
290.0	1.2283
290.001	1.2277
290.0	1.2282
290.0	1.2278
289.999	1.2281
289.999	1.2282
290.0	1.2281
290.001	1.2286
290.0	1.2281
289.999	1.2283
290.0	1.2282
290.0	1.2283
290.0	1.2281
290.001	1.2279
290.0	1.2277
290.0	1.2283
290.0	1.2278
290.0	1.2281
289.999	1.2281
290.001	1.2283
290.001	1.2284
290.002	1.2283
290.0	1.2283
290.0	1.228
290.0	1.228
289.999	1.228
290.001	1.2281
290.0	1.2283
289.999	1.2283
289.998	1.228
289.999	1.2286
290.0	1.2281
290.001	1.2282
290.0	1.2286
290.0	1.2283
290.001	1.2281
290.001	1.2279
289.999	1.2282
290.0	1.228
290.0	1.2278
290.0	1.2284
290.0	1.2282
290.0	1.2281
290.0	1.2283
290.001	1.228
290.001	1.228
290.0	1.2282
290.0	1.2283
290.001	1.2282
290.001	1.2279
290.0	1.2283
290.0	1.2279
290.002	1.228
290.001	1.2282
290.0	1.2282
290.0	1.2279
290.0	1.228
290.0	1.2282
290.0	1.2279
289.999	1.2278
290.0	1.2283
289.999	1.2276
290.0	1.228
290.0	1.2285
290.0	1.2288
290.0	1.2279
290.0	1.2279
290.001	1.2281
290.0	1.2283
290.001	1.2283
290.0	1.2282
289.999	1.2282
290.0	1.2281
290.0	1.2281
290.0	1.2284
289.999	1.228
290.0	1.2276
290.001	1.2277
290.0	1.2282
289.999	1.228
289.999	1.2278
290.001	1.2283
290.0	1.2287
290.0	1.2283
290.0	1.228
290.0	1.2284
289.999	1.2284
290.001	1.2281
290.0	1.2281
290.001	1.2285
289.999	1.2284
290.0	1.2282
290.0	1.2283
290.0	1.2278
289.999	1.2279
289.999	1.2274
290.0	1.2282
290.0	1.228
290.001	1.2279
290.0	1.228
290.0	1.2285
289.999	1.2278
289.999	1.2284
290.0	1.2279
290.0	1.2281
290.0	1.2284
290.001	1.2278
290.0	1.2283
290.001	1.228
290.0	1.2282
290.0	1.2275
290.0	1.2282
290.001	1.2281
290.0	1.2279
290.0	1.2284
290.0	1.2279
290.0	1.2282
290.001	1.228
290.0	1.2282
289.999	1.2278
290.0	1.2286
290.001	1.2282
290.0	1.228
290.0	1.2281
290.0	1.2282
289.999	1.2279
290.0	1.2284
289.999	1.2278
290.0	1.2278
290.0	1.2279
290.0	1.2283
290.001	1.2281
290.0	1.2282
290.001	1.2284
290.001	1.228
290.0	1.2281
289.999	1.2277
289.999	1.2282
290.0	1.2284
290.001	1.2285
290.0	1.2282
290.0	1.2281
290.0	1.2284
290.0	1.2284
290.0	1.2282
290.0	1.2283
290.0	1.2282
289.999	1.2283
289.999	1.2283
290.0	1.2285
290.001	1.2283
289.999	1.2286
289.999	1.2282
290.001	1.2282
290.001	1.2285
290.001	1.2286
290.001	1.2284
290.0	1.2285
289.999	1.2283
289.999	1.2283
289.999	1.228
289.999	1.2281
289.999	1.2286
290.0	1.2283
290.0	1.2284
289.998	1.2283
289.998	1.2282
290.0	1.2284
290.001	1.2283
290.001	1.2281
290.001	1.2283
290.001	1.2285
289.999	1.2279
290.0	1.2283
290.0	1.2283
289.999	1.2286
289.999	1.2282
289.999	1.2282
290.001	1.2282
290.001	1.2278
290.001	1.2282
290.002	1.2282
290.001	1.2284
289.999	1.2284
290.0	1.228
290.0	1.2284
290.001	1.2287
290.0	1.2282
290.0	1.2279
290.0	1.2283
290.0	1.2284
290.001	1.2282
290.001	1.2283
290.0	1.2279
290.0	1.228
289.999	1.2287
290.0	1.228
290.0	1.2279
289.999	1.2281
289.999	1.2281
289.999	1.2279
289.998	1.2282
290.0	1.2283
290.0	1.2283
290.0	1.2283
290.0	1.2283
289.999	1.2284
290.001	1.2282
289.999	1.2283
289.999	1.2281
289.999	1.2282
290.001	1.2277
290.001	1.2282
290.0	1.2283
290.0	1.2282
290.0	1.2288
290.002	1.2284
290.001	1.228
290.0	1.2284
289.999	1.2283
289.999	1.2284
289.999	1.2284
289.999	1.2278
290.001	1.2285
290.001	1.2283
290.0	1.2282
290.001	1.2281
290.0	1.2279
290.001	1.2286
290.001	1.2285
289.999	1.228
289.998	1.2284
290.0	1.2285
290.001	1.2287
290.0	1.2281
290.0	1.2283
290.001	1.228
290.0	1.2284
290.0	1.2287
290.0	1.2283
290.001	1.2279
289.999	1.2282
290.0	1.2283
290.0	1.2286
290.0	1.2288
290.0	1.2286
290.0	1.2285
290.0	1.2283
290.0	1.2289
290.0	1.2284
290.0	1.2286
290.0	1.2282
289.999	1.2282
290.0	1.2285
290.0	1.2285
290.0	1.2283
289.999	1.2283
289.999	1.2287
290.0	1.2282
290.0	1.2282
290.001	1.2282
290.001	1.2286
290.0	1.2285
290.001	1.2279
290.0	1.2285
289.999	1.2284
289.999	1.2282
290.001	1.2285
290.001	1.2286
289.999	1.2284
289.998	1.2289
289.999	1.2287
290.0	1.2283
290.0	1.2281
289.999	1.2285
290.0	1.2284
290.0	1.2286
290.0	1.2283
290.0	1.2286
289.999	1.2288
289.999	1.2287
290.0	1.2283
290.0	1.2285
289.999	1.2285
290.001	1.2284
290.0	1.2283
290.0	1.2284
290.001	1.2282
290.001	1.2287
290.0	1.2285
290.0	1.2281
290.0	1.2285
290.0	1.2289
290.0	1.2291
290.0	1.2284
289.999	1.2287
290.0	1.2288
290.001	1.2285
290.0	1.2289
290.001	1.2282
290.0	1.228
289.999	1.2288
290.001	1.2285
290.0	1.2287
290.001	1.2282
290.0	1.2288
289.999	1.2283
290.001	1.2284
290.0	1.2287
289.999	1.2285
290.0	1.2282
289.999	1.2284
290.0	1.2289
290.0	1.2288
290.0	1.2283
290.001	1.2285
290.0	1.2285
289.999	1.2281
290.0	1.2286
290.001	1.2286
290.0	1.2284
289.999	1.2289
290.001	1.2279
290.0	1.2289
290.0	1.2282
289.999	1.2282
290.0	1.2285
290.0	1.228
290.0	1.2277
289.999	1.2285
289.999	1.2284
290.0	1.2284
290.0	1.2283
290.002	1.2284
290.0	1.2281
290.0	1.2282
290.0	1.2281
289.999	1.2284
290.0	1.2284
290.001	1.2287
290.001	1.2283
289.998	1.2285
289.999	1.2284
290.0	1.2284
290.001	1.2285
289.999	1.2287
290.0	1.2283
290.0	1.2282
289.999	1.2285
290.0	1.2286
290.0	1.2285
289.999	1.2285
290.0	1.2281
290.001	1.2285
290.001	1.228
290.0	1.2281
290.0	1.2282
289.999	1.2286
289.999	1.228
290.0	1.2282
290.0	1.2286
290.0	1.228
290.0	1.2286
290.0	1.2285
289.999	1.2284
290.0	1.2283
289.999	1.2284
289.999	1.2286
290.0	1.2285
290.001	1.2288
290.001	1.2288
290.001	1.2283
290.0	1.2282
290.0	1.2286
290.0	1.2283
290.0	1.2284
290.001	1.2281
290.001	1.2289
290.001	1.2281
290.0	1.2283
290.001	1.2275
290.0	1.2283
290.001	1.228
289.999	1.2282
290.0	1.2281
290.001	1.2281
290.001	1.2279
290.0	1.2282
289.999	1.2283
289.999	1.228
290.001	1.2283
290.002	1.2286
290.001	1.2282
289.999	1.2284
289.997	1.2279
289.999	1.2285
290.0	1.2279
290.0	1.2283
290.0	1.228
289.999	1.2282
290.0	1.2283
290.0	1.2283
290.0	1.2281
290.001	1.228
290.0	1.2285
290.0	1.229
290.0	1.2285
290.0	1.2285
290.0	1.2279
290.0	1.2282
290.001	1.2282
290.0	1.228
290.0	1.2282
290.0	1.2286
290.0	1.228
289.999	1.2285
290.0	1.2287
290.001	1.2283
290.0	1.2284
289.998	1.2287
289.999	1.2281
289.999	1.2286
289.999	1.2281
289.999	1.2276
290.001	1.2285
290.002	1.2282
290.002	1.2284
290.002	1.2283
290.001	1.2285
290.0	1.2282
290.0	1.2285
290.0	1.2284
290.0	1.2286
290.0	1.2281
290.0	1.2283
289.999	1.2282
289.999	1.2284
290.0	1.2281
290.0	1.2282
290.001	1.2283
290.001	1.2279
290.0	1.2284
290.0	1.2282
290.001	1.2281
290.0	1.2283
289.998	1.2283
289.999	1.2278
290.0	1.2283
290.001	1.2286
289.999	1.228
290.0	1.2287
290.0	1.2279
290.0	1.2285
290.0	1.2279
290.0	1.2278
289.999	1.2285
289.999	1.2281
290.001	1.2278
289.999	1.2284
290.0	1.228
290.001	1.228
290.0	1.2287
290.001	1.2281
290.001	1.2283
290.0	1.2282
290.001	1.2287
290.002	1.2282
290.001	1.2283
289.999	1.228
289.999	1.2282
289.998	1.2284
289.998	1.2281
289.999	1.2282
290.0	1.2285
289.999	1.2285
290.001	1.2278
290.001	1.2283
290.0	1.2288
290.0	1.2281
290.0	1.2281
290.0	1.228
289.999	1.2284
289.998	1.2282
290.0	1.2287
290.0	1.228
290.0	1.2283
290.0	1.2282
290.0	1.2282
290.0	1.2283
290.001	1.2277
290.0	1.2289
289.998	1.2286
289.999	1.2283
290.0	1.2283
289.999	1.2282
289.999	1.2287
290.001	1.2281
290.0	1.2282
289.999	1.2284
290.0	1.2281
290.0	1.2284
290.0	1.2285
290.0	1.2283
290.001	1.2283
290.001	1.2282
290.001	1.2283
290.001	1.2284
290.001	1.2282
290.001	1.2281
290.001	1.2286
289.999	1.2281
289.999	1.2283
289.999	1.2288
289.999	1.2283
290.001	1.228
290.001	1.2285
290.0	1.2283
290.0	1.2282
290.0	1.2286
290.0	1.2284
290.0	1.2279
289.999	1.2285
290.0	1.2285
290.0	1.2284
290.0	1.2284
290.0	1.2283
289.999	1.2284
289.999	1.2283
290.0	1.2284
290.0	1.2286
290.0	1.2281
290.0	1.2283
290.0	1.2284
290.0	1.2284
290.0	1.2282
290.001	1.2282
290.0	1.2283
290.0	1.2282
290.0	1.2281
290.0	1.2283
289.999	1.2283
289.999	1.2285
290.0	1.2283
290.0	1.2283
290.001	1.2278
290.0	1.2282
290.0	1.2283
290.0	1.2286
